4729,CHT,Chunghwa Telecom Co. Ltd.,Technology,Telecom Services - Domestic
4730,CHU,China Unicom (Hong Kong) Limited,Technology,Wireless Communications
4731,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity
4732,CHY,Calamos Convertible & High Income Fund,Financial,Closed-End Fund - Debt
4733,CI,CIGNA Corporation,Healthcare,Health Care Plans
4734,CIA,Citizens Inc.,Financial,Life Insurance
4735,CIB,Bancolombia S.A.,Financial,Foreign Regional Banks
4736,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt
4737,CIG,Cia Energetica de Minas Gerais,Utilities,Electric Utilities
4739,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity
4740,CIM,Chimera Investment Corporation,Financial,REIT - Diversified
4741,CIR,"CIRCOR International, Inc.",Industrial Goods,Industrial Equipment & Components
4742,CIT,CIT Group Inc.,Financial,Credit Services
4743,CIU,iShares Barclays Intermediate Credit Bd,Financial,Exchange Traded Fund
4744,CIX,CompX International Inc.,Industrial Goods,Machine Tools & Accessories
4747,CJREF,Corus Entertainment Inc.,Services,Broadcasting - Radio
4748,CKH,Seacor Holdings Inc.,Services,Shipping
4749,CKP,Checkpoint Systems Inc.,Services,Security & Protection Services
4751,CL,Colgate-Palmolive Co.,Consumer Goods,Personal Products
4752,CLB,Core Laboratories NV,Basic Materials,Oil & Gas Equipment & Services
4753,CLC,CLARCOR Inc.,Industrial Goods,Pollution & Treatment Controls
4754,CLD,Cloud Peak Energy Inc.,Basic Materials,Industrial Metals & Minerals
4755,CLF,Cliffs Natural Resources Inc.,Basic Materials,Industrial Metals & Minerals
4756,CLH,"Clean Harbors, Inc.",Industrial Goods,Waste Management
4757,CLI,Mack-Cali Realty Corp.,Financial,REIT - Office
4758,CLP,Colonial Properties Trust,Financial,REIT - Residential
4759,CLR,Continental Resources Inc.,Basic Materials,Independent Oil & Gas
4760,CLS,Celestica Inc.,Technology,Printed Circuit Boards
4761,CLW,Clearwater Paper Corporation,Consumer Goods,Paper & Paper Products
4762,CLX,Clorox Corporation,Consumer Goods,Housewares & Accessories
4763,CM,Canadian Imperial Bank of Commerce,Financial,Money Center Banks
4764,CMA,Comerica Incorporated,Financial,Regional - Midwest Banks
4765,CMC,Commercial Metals Company,Basic Materials,Steel & Iron
4766,CMDP,ProShares UltraShort DJ-UBS Commodity,Financial,Exchange Traded Fund
4767,CMF,iShares S&P CA AMT-Free Municipal Bd,Financial,Exchange Traded Fund
4768,CMG,"Chipotle Mexican Grill, Inc.",Services,Restaurants
4770,CMI,Cummins Inc.,Industrial Goods,Diversified Machinery
4771,CMK,MFS InterMarket Income Trust I,Financial,Closed-End Fund - Debt
4772,CML,"Compellent Technologies, Inc.",Technology,Data Storage Devices
4773,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies
4774,CMO,Capstead Mortgage Corp.,Financial,REIT - Diversified
4775,CMP,Compass Minerals International Inc.,Basic Materials,Industrial Metals & Minerals
4776,CMS,CMS Energy Corp.,Utilities,Electric Utilities
4777,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt
4778,CMZPD,Compton Petroleum Corp.,Basic Materials,Oil & Gas Drilling & Exploration
4779,CNA,CNA Financial Corporation,Financial,Property & Casualty Insurance
4781,CNC,Centene Corp.,Healthcare,Health Care Plans
4782,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery
4783,CNI,Canadian National Railway Company,Services,Railroads
4784,CNK,Cinemark Holdings Inc.,Services,"Movie Production, Theaters"
4785,CNL,Cleco Corporation,Utilities,Electric Utilities
4786,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance
4787,CNP,"CenterPoint Energy, Inc.",Utilities,Diversified Utilities
4788,CNQ,Canadian Natural Resources Limited,Basic Materials,Independent Oil & Gas
4789,CNS,Cohen & Steers Inc.,Financial,Asset Management
4790,CNW,Con-way Inc.,Services,Trucking
4791,CNX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals
4792,CNY,Market Vectors Chinese Renminbi/USD ETN,Financial,Exchange Traded Fund
4794,COF,Capital One Financial Corp.,Financial,Credit Services
4795,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas
4796,TPR,Tapestry Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
4797,COL,Rockwell Collins Inc.,Industrial Goods,Aerospace/Defense Products & Services
4798,COO,The Cooper Companies Inc.,Healthcare,Medical Instruments & Supplies
4799,COP,ConocoPhillips,Basic Materials,Major Integrated Oil & Gas
4800,COT,Cott Corporation,Consumer Goods,Beverages - Soft Drinks
4801,COV,Covidien plc,Healthcare,Medical Instruments & Supplies
4802,COWB,iPath DJ-UBS Livestock TR Sub-Idx ETN,Financial,Exchange Traded Fund
4803,COY,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt
4804,CP,Canadian Pacific Railway Limited,Services,Railroads
4805,CPA,Copa Holdings SA,Services,Regional Airlines
4806,CPB,Campbell Soup Co.,Consumer Goods,Processed & Packaged Goods
4807,CPE,Callon Petroleum Co.,Basic Materials,Independent Oil & Gas
4808,CPF,Central Pacific Financial Corp.,Financial,Regional - Pacific Banks
4809,CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities
4810,CPL,CPFL Energia S.A.,Utilities,Foreign Utilities
4811,CPN,Calpine Corp.,Utilities,Electric Utilities
4812,INGR,Ingredion Inc.,Consumer Goods,Processed & Packaged Goods
4813,CPP,Preferredplus Trust,,
4814,CPT,Camden Property Trust,Financial,REIT - Residential
4815,CPV,CBS Corporation,,
4816,CPX,"Complete Production Services, Inc.",Basic Materials,Oil & Gas Equipment & Services
4817,CPY,CPI Corp.,Services,Personal Services
4818,CQB,Chiquita Brands International Inc.,Consumer Goods,Farm Products
4819,CR,Crane Co.,Industrial Goods,Diversified Machinery
4820,CRD.B,Crawford & Company,Financial,Insurance Brokers
4821,CRD.A,Crawford & Company,,
4823,CVTR,Care Investment Trust Inc.,Financial,Mortgage Investment
4824,CRH,CRH plc,Industrial Goods,Cement
4825,CRI,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing
4826,CRK,Comstock Resources Inc.,Basic Materials,Independent Oil & Gas
4827,CRL,"Charles River Laboratories International, Inc.",Healthcare,Biotechnology
4828,CRM,Salesforce.com,Technology,Application Software
4829,CRN,Cornell Companies Inc.,Services,Security & Protection Services
4831,CRP,Credit Suisse,,
4832,CRR,CARBO Ceramics Inc.,Basic Materials,Oil & Gas Equipment & Services
4833,CRS,Carpenter Technology Corp.,Industrial Goods,Metal Fabrication
4834,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration
4835,CRY,CryoLife Inc.,Healthcare,Medical Appliances & Equipment
4836,CS,Credit Suisse Group,Financial,Foreign Money Center Banks
4837,CSA,Cogdell Spencer Inc.,Financial,REIT - Healthcare Facilities
4839,CSC,Computer Sciences Corporation,Technology,Information Technology Services
4840,CSD,Guggenheim Spin-Off,Financial,Exchange Traded Fund
4841,CSE,CapitalSource Inc.,Financial,Credit Services
4842,CSH,"Cash America International, Inc.",Financial,Credit Services
4843,CSJ,iShares Barclays 1-3 Year Credit Bond,Financial,Exchange Traded Fund
4844,CSL,Carlisle Companies Inc.,Consumer Goods,Rubber & Plastics
4845,CSP,American Strategic Income Portfolio III,Financial,Closed-End Fund - Debt
4846,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Equity
4847,CSR,"China Security & Surveillance Technology, Inc.",Services,Security & Protection Services
4848,CSS,CSS Industries Inc.,Services,"Specialty Retail, Other"
4849,CSU,Capital Senior Living Corp.,Healthcare,Long-Term Care Facilities
4850,CSV,Carriage Services Inc.,Services,Personal Services
4851,CSX,CSX Corp.,Services,Railroads
4852,CT,"Capital Trust, Inc.",Financial,Mortgage Investment
4853,CTB,Cooper Tire & Rubber Co.,Consumer Goods,Rubber & Plastics
4854,CTL,"CenturyLink, Inc.",Technology,Telecom Services - Domestic
4856,CTS,CTS Corporation,Technology,Diversified Electronics
4858,CTX,Centex Corporation,,
4859,CUB,Cubic Corporation,Technology,Scientific & Technical Instruments
4861,CUK,Carnival plc,Services,General Entertainment
4862,CUT,Guggenheim Timber,Financial,Exchange Traded Fund
4863,CUZ,Cousins Properties Inc.,Financial,REIT - Diversified
4864,CV,Central Vermont Public Service Corp.,Utilities,Electric Utilities
4865,CVA,Covanta Holding Corporation,Industrial Goods,Waste Management
4866,CVB,Lehman ABS Corporation,,
4867,CVC,Cablevision Systems Corporation,Services,CATV Systems
4868,CVD,Covance Inc.,Healthcare,Medical Laboratories & Research
4869,CVG,Convergys Corporation,Technology,Business Software & Services
4870,CVH,Coventry Health Care Inc.,Healthcare,Health Care Plans
4871,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing
4872,CVO,Cenveo Inc.,Services,Business Services
4873,CVS,CVS Caremark Corporation,Services,Drug Stores
4874,CVX,Chevron Corp.,Basic Materials,Major Integrated Oil & Gas
4875,CVY,Guggenheim Multi-Asset Income,Financial,Exchange Traded Fund
4876,CW,Curtiss-Wright Corp.,Technology,Scientific & Technical Instruments
4877,DNI,"Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity
4878,CWI,SPDR MSCI ACWI (ex-US),Financial,Exchange Traded Fund
4880,CWT,California Water Service Group,Utilities,Water Utilities
4881,CWZ,Lehman Corporate Backed Trust Certificates,,
4882,CX,"CEMEX, S.A.B. de C.V.",Industrial Goods,Cement
4883,CXA,SPDR Nuveen Barclays Capital CA Muni Bd,Financial,Exchange Traded Fund
4884,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt
4885,CXG,CNX Gas Corporation,Basic Materials,Oil & Gas Drilling & Exploration
4886,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt
4887,CXO,"Concho Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
4889,CXW,Corrections Corporation of America,Services,Management Services
4890,CY,Cypress Semiconductor Corporation,Technology,Semiconductor - Broad Line
4891,CYB,WisdomTree Dreyfus Chinese Yuan,Financial,Exchange Traded Fund
4892,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery
4893,CYE,"BlackRock Corporate High Yield Fund III, Inc.",Financial,Closed-End Fund - Debt
4894,CYH,"Community Health Systems, Inc.",Healthcare,Hospitals
4895,CYN,City National Corp.,Financial,Regional - Pacific Banks
4897,CYT,Cytec Industries Inc.,Basic Materials,Specialty Chemicals
4898,CZA,Guggenheim Mid-Cap Core,Financial,Exchange Traded Fund
4899,CZZ,Cosan Ltd.,Consumer Goods,Confectioners
4900,D,"Dominion Resources, Inc.",Utilities,Electric Utilities
4901,DAC,Danaos Corporation,Services,Shipping
4902,DAG,PowerShares DB Agriculture Dble Long ETN,Financial,Exchange Traded Fund
4903,DDAIF,Daimler AG,Consumer Goods,Auto Manufacturers - Major
4904,DAL,Delta Air Lines Inc.,Services,Major Airlines
4905,DAN,Dana Holding Corporation,Consumer Goods,Auto Parts
4906,DAR,Darling International Inc.,Industrial Goods,Waste Management
4907,DB,Deutsche Bank AG,Financial,Foreign Regional Banks
4908,DBA,PowerShares DB Agriculture,Financial,Exchange Traded Fund
4909,DBB,PowerShares DB Base Metals,Financial,Exchange Traded Fund
4910,DBC,PowerShares DB Commodity Index Tracking,Financial,Exchange Traded Fund
4911,DBD,"Diebold, Incorporated",Technology,Application Software
4912,DBE,PowerShares DB Energy,Financial,Exchange Traded Fund
4914,DBO,PowerShares DB Oil,Financial,Exchange Traded Fund
4915,DBP,PowerShares DB Precious Metals,Financial,Exchange Traded Fund
4917,DBS,PowerShares DB Silver,Financial,Exchange Traded Fund
4919,DBU,WisdomTree International Utilities,Financial,Exchange Traded Fund
4920,DBV,PowerShares DB G10 Currency Harvest,Financial,Exchange Traded Fund
4921,DCA,DCA Total Return Fund,Financial,Closed-End Fund - Equity
4922,DCE,Deutsche Bank Capital Funding Trust X,,
4923,DCI,"Donaldson Company, Inc.",Industrial Goods,Pollution & Treatment Controls
4924,DCM,"NTT DOCOMO, Inc.",Technology,Telecom Services - Foreign
4925,DCO,Ducommun Inc.,Industrial Goods,Aerospace/Defense Products & Services
4928,DCT,DCT Industrial Trust Inc.,Financial,REIT - Industrial
4930,DD,EI DuPont de Nemours & Co.,Basic Materials,Chemicals - Major Diversified
4931,DDE,Dover Downs Gaming & Entertainment Inc.,Services,Gaming Activities
4932,DDF,"Delaware Investments Dividend & Income Fund, Inc.",Financial,Closed-End Fund - Equity
4933,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund
4935,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund
4936,DDP,PowerShares DB Commodity Short ETN,Financial,Exchange Traded Fund
4937,DDR,DDR Corp.,Financial,REIT - Retail
4938,DDS,Dillard's Inc.,Services,Department Stores
4939,DDT,Dillards Cap Tr I,,
4940,DE,Deere & Company,Industrial Goods,Farm & Construction Machinery
4942,DEE,PowerShares DB Commodity Dble Short ETN,Financial,Exchange Traded Fund
4943,DEF,Guggenheim Defensive Equity,Financial,Exchange Traded Fund
4944,DEG,Etablissements Delhaize Freres et Cie Le Lion S.A.,Services,Grocery Stores
4945,DEI,Douglas Emmett Inc,Financial,REIT - Diversified
4946,DEL,Deltic Timber Corp.,Industrial Goods,"Lumber, Wood Production"
4947,DEM,WisdomTree Emerging Markets Equity Inc,Financial,Exchange Traded Fund
4948,DEO,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers
4949,DEP,Duncan Energy Partners LP,Basic Materials,Oil & Gas Pipelines
4950,DES,WisdomTree SmallCap Dividend,Financial,Exchange Traded Fund
4951,DEW,WisdomTree Global Equity Income,Financial,Exchange Traded Fund
4952,DEX,Delaware Enhanced Global Divide,Financial,Closed-End Fund - Debt
4953,DF,Dean Foods Co.,Consumer Goods,Dairy Products
4954,DFE,WisdomTree Europe SmallCap Dividend,Financial,Exchange Traded Fund
4955,DFG,"Delphi Financial Group, Inc.",Financial,Life Insurance
4956,DFJ,WisdomTree Japan SmallCap Dividend,Financial,Exchange Traded Fund
4957,DFP,"Delphi Financial Group, Inc.",,
4958,DFS,Discover Financial Services,Financial,Credit Services
4959,DFT,"DuPont Fabros Technology, Inc.",Financial,Property Management
4961,DGF,Delaware Investments Global Dividend & Income Fund Inc.,Financial,Closed-End Fund - Equity
4963,DGI,"DigitalGlobe, Inc.",Technology,Information & Delivery Services
4964,DGL,PowerShares DB Gold,Financial,Exchange Traded Fund
4965,DGP,PowerShares DB Gold Double Long ETN,Financial,Exchange Traded Fund
4966,DGS,WisdomTree Emerging Mkts SmallCap Div,Financial,Exchange Traded Fund
4967,DGT,SPDR DJ Global Titans,Financial,Exchange Traded Fund
4968,DGW,Duoyuan Global Water Inc.,Industrial Goods,Pollution & Treatment Controls
4969,DGX,Quest Diagnostics Inc.,Healthcare,Medical Laboratories & Research
4970,DGZ,PowerShares DB Gold Short ETN,Financial,Exchange Traded Fund
4971,DHF,Dreyfus High Yield Strategies Fund,Financial,Closed-End Fund - Debt
4972,DHG,DWS High Income Opportunities F,Financial,Closed-End Fund - Equity
4973,DHI,DR Horton Inc.,Industrial Goods,Residential Construction
4975,DHR,Danaher Corp.,Industrial Goods,Diversified Machinery
4976,DHS,WisdomTree Equity Income,Financial,Exchange Traded Fund
4977,DHT,"DHT Holdings, Inc.",Services,Shipping
4978,DHX,"Dice Holdings, Inc.",Services,Staffing & Outsourcing Services
4979,DIA,SPDR Dow Jones Industrial Average,Financial,Exchange Traded Fund
4980,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund
4981,DIM,WisdomTree International MidCap Dividend,Financial,Exchange Traded Fund
4982,DIN,Dine Brands Global Inc,Services,Restaurants
4983,DIS,Walt Disney Co.,Services,Entertainment - Diversified
4984,DJP,iPath DJ-UBS Commodity Index TR ETN,Financial,Exchange Traded Fund
4985,DK,Delek US Holdings Inc.,Basic Materials,Oil & Gas Refining & Marketing
4993,DKP,MS Structured Asset Corp.,,
4994,DKQ,MS Structured Asset Corp.,,
4996,DKS,Dick's Sporting Goods Inc.,Services,Sporting Goods Stores
4997,DKT,Deutsche Bank Contingent Capital Trust V,,
5001,DL,China Distance Education Holdings Limited,Services,Education & Training Services
5002,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics
5004,DLN,WisdomTree LargeCap Dividend,Financial,Exchange Traded Fund
5005,DLR,Digital Realty Trust Inc.,Financial,REIT - Office
5006,DLS,WisdomTree International SmallCap Div,Financial,Exchange Traded Fund
5007,DLX,Deluxe Corp.,Services,Business Services
5008,DM,Dominion Midstream Partners LP,Services,Publishing - Periodicals
5011,DNB,Dun & Bradstreet Corp.,Technology,Information & Delivery Services
5014,DNL,WisdomTree World ex-US Growth,Financial,Exchange Traded Fund
5015,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity
5016,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas
5017,DNY,The Denali Fund Inc.,Financial,Closed-End Fund - Equity
5018,DO,Diamond Offshore Drilling Inc.,Basic Materials,Oil & Gas Drilling & Exploration
5019,DOD,ELEMENTS DJ High Yield Select 10 ETN,Financial,Exchange Traded Fund
5020,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund
5021,DOL,WisdomTree International LargeCap Div,Financial,Exchange Traded Fund
5022,DOM,Dominion Resources Black Warrior Trust,Financial,Diversified Investments
5023,DON,WisdomTree MidCap Dividend,Financial,Exchange Traded Fund
5024,DOO,WisdomTree International Div ex-Finncls,Financial,Exchange Traded Fund
5025,DOV,Dover Corp.,Industrial Goods,Diversified Machinery
5026,DOW,The Dow Chemical Company,Basic Materials,Chemicals - Major Diversified
5027,DOX,Amdocs Ltd.,Technology,Business Software & Services
5030,DPD,Dow 30 Premium & Dividend Income Fund Inc.,Financial,Closed-End Fund - Equity
5031,DPK,Direxion Daily Dev Mkts Bear 3X Shrs,Financial,Exchange Traded Fund
5032,DPL,DPL Inc.,Utilities,Diversified Utilities
5033,DCP,DCP Midstream Partners LP,Basic Materials,Oil & Gas Pipelines
5035,DPO,Dow 30 Premium Dow 30 Enhanced ,Financial,Closed-End Fund - Equity
5036,KDP,KEURIG DR PEPPER INC,Consumer Goods,Beverages - Soft Drinks
5037,DPU,PowerShares DB Commodity Long ETN,Financial,Exchange Traded Fund
5038,DPZ,"Domino's Pizza, Inc.",Services,Restaurants
5039,DRC,Dresser-Rand Group Inc.,Industrial Goods,Diversified Machinery
5040,DRE,Duke Realty Corp.,Financial,REIT - Industrial
5042,DRH,Diamondrock Hospitality Co.,Financial,REIT - Hotel/Motel
5043,DRI,"Darden Restaurants, Inc.",Services,Restaurants
5044,DRL,Doral Financial Corp.,Financial,Mortgage Investment
5046,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services
5047,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund
5048,DRW,WisdomTree International Real Estate,Financial,Exchange Traded Fund
5050,DSF,Defined Strategy Fund Inc.,,
